date,time,phase,phaseid,datetime,timestamp,friendlydate
4/28/2008,10:12 AM,Last Quarter,4,4/28/2008 10:12,1209391920,4/28/2008
5/5/2008,8:18 AM,New Moon,1,5/5/2008 8:18,1209989880,5/5/2008
5/11/2008,11:47 PM,First Quarter,2,5/11/2008 23:47,1210564020,5/11/2008
5/19/2008,10:11 PM,Full Moon,3,5/19/2008 22:11,1211249460,5/19/2008
5/27/2008,10:57 PM,Last Quarter,4,5/27/2008 22:57,1211943420,5/27/2008
6/3/2008,3:23 PM,New Moon,1,6/3/2008 15:23,1212520980,6/3/2008
6/10/2008,11:04 AM,First Quarter,2,6/10/2008 11:04,1213110240,6/10/2008
6/18/2008,1:30 PM,Full Moon,3,6/18/2008 13:30,1213810200,6/18/2008
6/26/2008,8:10 AM,Last Quarter,4,6/26/2008 8:10,1214482200,6/26/2008
7/2/2008,10:19 PM,New Moon,1,7/2/2008 22:19,1215051540,7/2/2008
7/10/2008,12:35 AM,First Quarter,2,7/10/2008 0:35,1215664500,7/10/2008
7/18/2008,3:59 AM,Full Moon,3,7/18/2008 3:59,1216367940,7/18/2008
7/25/2008,2:42 PM,Last Quarter,4,7/25/2008 14:42,1217011320,7/25/2008
8/1/2008,6:13 AM,New Moon,1,8/1/2008 6:13,1217585580,8/1/2008
8/8/2008,4:20 PM,First Quarter,2,8/8/2008 16:20,1218226800,8/8/2008
8/16/2008,5:16 PM,Full Moon,3,8/16/2008 17:16,1218921360,8/16/2008
8/23/2008,7:50 PM,Last Quarter,4,8/23/2008 19:50,1219535400,8/23/2008
8/30/2008,3:58 PM,New Moon,1,8/30/2008 15:58,1220126280,8/30/2008
9/7/2008,10:04 AM,First Quarter,2,9/7/2008 10:04,1220796240,9/7/2008
9/15/2008,5:13 AM,Full Moon,3,9/15/2008 5:13,1221469980,9/15/2008
9/22/2008,1:04 AM,Last Quarter,4,9/22/2008 1:04,1222059840,9/22/2008
9/29/2008,4:12 AM,New Moon,1,9/29/2008 4:12,1222675920,9/29/2008
10/7/2008,5:04 AM,First Quarter,2,10/7/2008 5:04,1223370240,10/7/2008
10/14/2008,4:02 PM,Full Moon,3,10/14/2008 16:02,1224014520,10/14/2008
10/21/2008,7:55 AM,Last Quarter,4,10/21/2008 7:55,1224590100,10/21/2008
10/28/2008,7:14 PM,New Moon,1,10/28/2008 19:14,1225235640,10/28/2008
11/5/2008,11:03 PM,First Quarter,2,11/5/2008 23:03,1225944180,11/5/2008
11/13/2008,1:17 AM,Full Moon,3,11/13/2008 1:17,1226557020,11/13/2008
11/19/2008,4:31 PM,Last Quarter,4,11/19/2008 16:31,1227130260,11/19/2008
11/27/2008,11:55 AM,New Moon,1,11/27/2008 11:55,1227804900,11/27/2008
12/5/2008,4:26 PM,First Quarter,2,12/5/2008 16:26,1228512360,12/5/2008
12/12/2008,11:37 AM,Full Moon,3,12/12/2008 11:37,1229099820,12/12/2008
12/19/2008,5:29 AM,Last Quarter,4,12/19/2008 5:29,1229682540,12/19/2008
12/27/2008,7:22 AM,New Moon,1,12/27/2008 7:22,1230380520,12/27/2008
1/4/2009,6:56 AM,First Quarter,2,1/4/2009 6:56,1231070160,1/4/2009
1/10/2009,10:27 PM,Full Moon,3,1/10/2009 22:27,1231644420,1/10/2009
1/17/2009,9:46 PM,Last Quarter,4,1/17/2009 21:46,1232246760,1/17/2009
1/26/2009,2:55 AM,New Moon,1,1/26/2009 2:55,1232956500,1/26/2009
2/2/2009,6:13 PM,First Quarter,2,2/2/2009 18:13,1233616380,2/2/2009
2/9/2009,9:49 AM,Full Moon,3,2/9/2009 9:49,1234190940,2/9/2009
2/16/2009,4:37 PM,Last Quarter,4,2/16/2009 16:37,1234820220,2/16/2009
2/24/2009,8:35 PM,New Moon,1,2/24/2009 20:35,1235525700,2/24/2009
3/4/2009,2:46 AM,First Quarter,2,3/4/2009 2:46,1236152760,3/4/2009
3/10/2009,10:38 PM,Full Moon,3,3/10/2009 22:38,1236739080,3/10/2009
3/18/2009,1:47 PM,Last Quarter,4,3/18/2009 13:47,1237398420,3/18/2009
3/26/2009,12:06 PM,New Moon,1,3/26/2009 12:06,1238083560,3/26/2009
4/2/2009,10:34 AM,First Quarter,2,4/2/2009 10:34,1238682840,4/2/2009
4/9/2009,10:56 AM,Full Moon,3,4/9/2009 10:56,1239288960,4/9/2009
4/17/2009,9:36 AM,Last Quarter,4,4/17/2009 9:36,1239975360,4/17/2009
4/24/2009,11:23 PM,New Moon,1,4/24/2009 23:23,1240629780,4/24/2009
5/1/2009,4:44 PM,First Quarter,2,5/1/2009 16:44,1241210640,5/1/2009
5/9/2009,12:01 AM,Full Moon,3,5/9/2009 0:01,1241841660,5/9/2009
5/17/2009,3:26 AM,Last Quarter,4,5/17/2009 3:26,1242545160,5/17/2009
5/24/2009,8:11 AM,New Moon,1,5/24/2009 8:11,1243167060,5/24/2009
5/30/2009,11:22 PM,First Quarter,2,5/30/2009 23:22,1243740120,5/30/2009
6/7/2009,2:12 PM,Full Moon,3,6/7/2009 14:12,1244398320,6/7/2009
6/15/2009,6:15 PM,Last Quarter,4,6/15/2009 18:15,1245104100,6/15/2009
6/22/2009,3:35 PM,New Moon,1,6/22/2009 15:35,1245699300,6/22/2009
6/29/2009,7:28 AM,First Quarter,2,6/29/2009 7:28,1246274880,6/29/2009
7/7/2009,5:21 AM,Full Moon,3,7/7/2009 5:21,1246958460,7/7/2009
7/15/2009,5:53 AM,Last Quarter,4,7/15/2009 5:53,1247651580,7/15/2009
7/21/2009,10:35 PM,New Moon,1,7/21/2009 22:35,1248230100,7/21/2009
7/28/2009,6:00 PM,First Quarter,2,7/28/2009 18:00,1248818400,7/28/2009
8/5/2009,8:55 PM,Full Moon,3,8/5/2009 20:55,1249520100,8/5/2009
8/13/2009,2:55 PM,Last Quarter,4,8/13/2009 14:55,1250189700,8/13/2009
8/20/2009,6:02 AM,New Moon,1,8/20/2009 6:02,1250762520,8/20/2009
8/27/2009,7:42 AM,First Quarter,2,8/27/2009 7:42,1251373320,8/27/2009
9/4/2009,12:03 PM,Full Moon,3,9/4/2009 12:03,1252080180,9/4/2009
9/11/2009,10:16 PM,Last Quarter,4,9/11/2009 22:16,1252721760,9/11/2009
9/18/2009,2:44 PM,New Moon,1,9/18/2009 14:44,1253299440,9/18/2009
9/26/2009,12:50 AM,First Quarter,2,9/26/2009 0:50,1253940600,9/26/2009
10/4/2009,2:10 AM,Full Moon,3,10/4/2009 2:10,1254636600,10/4/2009
10/11/2009,4:56 AM,Last Quarter,4,10/11/2009 4:56,1255251360,10/11/2009
10/18/2009,1:33 AM,New Moon,1,10/18/2009 1:33,1255843980,10/18/2009
10/25/2009,8:42 PM,First Quarter,2,10/25/2009 20:42,1256517720,10/25/2009
11/2/2009,2:14 PM,Full Moon,3,11/2/2009 14:14,1257189240,11/2/2009
11/9/2009,10:56 AM,Last Quarter,4,11/9/2009 10:56,1257782160,11/9/2009
11/16/2009,2:14 PM,New Moon,1,11/16/2009 14:14,1258398840,11/16/2009
11/24/2009,4:39 PM,First Quarter,2,11/24/2009 16:39,1259098740,11/24/2009
12/2/2009,2:30 AM,Full Moon,3,12/2/2009 2:30,1259739000,12/2/2009
12/8/2009,7:13 PM,Last Quarter,4,12/8/2009 19:13,1260317580,12/8/2009
12/16/2009,7:02 AM,New Moon,1,12/16/2009 7:02,1260964920,12/16/2009
12/24/2009,12:36 PM,First Quarter,2,12/24/2009 12:36,1261676160,12/24/2009
12/31/2009,2:13 PM,Full Moon,3,12/31/2009 14:13,1262286780,12/31/2009
1/7/2010,5:39 AM,Last Quarter,4,1/7/2010 5:39,1262860740,1/7/2010
1/15/2010,2:11 AM,New Moon,1,1/15/2010 2:11,1263539460,1/15/2010
1/23/2010,5:53 AM,First Quarter,2,1/23/2010 5:53,1264243980,1/23/2010
1/30/2010,1:18 AM,Full Moon,3,1/30/2010 1:18,1264832280,1/30/2010
2/5/2010,6:48 PM,Last Quarter,4,2/5/2010 18:48,1265413680,2/5/2010
2/13/2010,9:51 PM,New Moon,1,2/13/2010 21:51,1266115860,2/13/2010
2/21/2010,7:42 PM,First Quarter,2,2/21/2010 19:42,1266799320,2/21/2010
2/28/2010,11:38 AM,Full Moon,3,2/28/2010 11:38,1267375080,2/28/2010
3/7/2010,10:42 AM,Last Quarter,4,3/7/2010 10:42,1267976520,3/7/2010
3/15/2010,5:01 PM,New Moon,1,3/15/2010 17:01,1268686860,3/15/2010
3/23/2010,7:00 AM,First Quarter,2,3/23/2010 7:00,1269342000,3/23/2010
3/29/2010,10:25 PM,Full Moon,3,3/29/2010 22:25,1269915900,3/29/2010
4/6/2010,5:37 AM,Last Quarter,4,4/6/2010 5:37,1270546620,4/6/2010
4/14/2010,8:29 AM,New Moon,1,4/14/2010 8:29,1271248140,4/14/2010
4/21/2010,2:20 PM,First Quarter,2,4/21/2010 14:20,1271874000,4/21/2010
4/28/2010,8:18 AM,Full Moon,3,4/28/2010 8:18,1272457080,4/28/2010
5/6/2010,12:15 AM,Last Quarter,4,5/6/2010 0:15,1273119300,5/6/2010
5/13/2010,9:04 PM,New Moon,1,5/13/2010 21:04,1273799040,5/13/2010
5/20/2010,7:43 PM,First Quarter,2,5/20/2010 19:43,1274398980,5/20/2010
5/27/2010,7:07 PM,Full Moon,3,5/27/2010 19:07,1275001620,5/27/2010
6/4/2010,6:13 PM,Last Quarter,4,6/4/2010 18:13,1275689580,6/4/2010
6/12/2010,7:15 AM,New Moon,1,6/12/2010 7:15,1276341300,6/12/2010
6/19/2010,12:29 AM,First Quarter,2,6/19/2010 0:29,1276921740,6/19/2010
6/26/2010,7:30 AM,Full Moon,3,6/26/2010 7:30,1277551800,6/26/2010
7/4/2010,10:35 AM,Last Quarter,4,7/4/2010 10:35,1278254100,7/4/2010
7/11/2010,3:40 PM,New Moon,1,7/11/2010 15:40,1278877200,7/11/2010
7/18/2010,6:11 AM,First Quarter,2,7/18/2010 6:11,1279447860,7/18/2010
7/25/2010,9:37 PM,Full Moon,3,7/25/2010 21:37,1280108220,7/25/2010
8/3/2010,12:59 AM,Last Quarter,4,8/3/2010 0:59,1280811540,8/3/2010
8/9/2010,11:08 PM,New Moon,1,8/9/2010 23:08,1281409680,8/9/2010
8/16/2010,2:14 PM,First Quarter,2,8/16/2010 14:14,1281982440,8/16/2010
8/24/2010,1:05 PM,Full Moon,3,8/24/2010 13:05,1282669500,8/24/2010
9/1/2010,1:22 PM,Last Quarter,4,9/1/2010 13:22,1283361720,9/1/2010
9/8/2010,6:30 AM,New Moon,1,9/8/2010 6:30,1283941800,9/8/2010
9/15/2010,1:50 AM,First Quarter,2,9/15/2010 1:50,1284529800,9/15/2010
9/23/2010,5:17 AM,Full Moon,3,9/23/2010 5:17,1285233420,9/23/2010
9/30/2010,11:52 PM,Last Quarter,4,9/30/2010 23:52,1285905120,9/30/2010
10/7/2010,2:44 PM,New Moon,1,10/7/2010 14:44,1286477040,10/7/2010
10/14/2010,5:27 PM,First Quarter,2,10/14/2010 17:27,1287091620,10/14/2010
10/22/2010,9:37 PM,Full Moon,3,10/22/2010 21:37,1287797820,10/22/2010
10/30/2010,8:46 AM,Last Quarter,4,10/30/2010 8:46,1288442760,10/30/2010
11/6/2010,12:52 AM,New Moon,1,11/6/2010 0:52,1289019120,11/6/2010
11/13/2010,11:39 AM,First Quarter,2,11/13/2010 11:39,1289666340,11/13/2010
11/21/2010,12:27 PM,Full Moon,3,11/21/2010 12:27,1290360420,11/21/2010
11/28/2010,3:36 PM,Last Quarter,4,11/28/2010 15:36,1290976560,11/28/2010
12/5/2010,12:36 PM,New Moon,1,12/5/2010 12:36,1291570560,12/5/2010
12/13/2010,8:59 AM,First Quarter,2,12/13/2010 8:59,1292248740,12/13/2010
12/21/2010,3:13 AM,Full Moon,3,12/21/2010 3:13,1292919180,12/21/2010
12/27/2010,11:18 PM,Last Quarter,4,12/27/2010 23:18,1293509880,12/27/2010
1/4/2011,4:03 AM,New Moon,1,1/4/2011 4:03,1294131780,1/4/2011
1/12/2011,6:31 AM,First Quarter,2,1/12/2011 6:31,1294831860,1/12/2011
1/19/2011,4:21 PM,Full Moon,3,1/19/2011 16:21,1295472060,1/19/2011
1/26/2011,7:57 AM,Last Quarter,4,1/26/2011 7:57,1296046620,1/26/2011
2/2/2011,9:31 PM,New Moon,1,2/2/2011 21:31,1296700260,2/2/2011
2/11/2011,2:18 AM,First Quarter,2,2/11/2011 2:18,1297408680,2/11/2011
2/18/2011,3:36 AM,Full Moon,3,2/18/2011 3:36,1298018160,2/18/2011
2/24/2011,6:26 PM,Last Quarter,4,2/24/2011 18:26,1298589960,2/24/2011
3/4/2011,3:46 PM,New Moon,1,3/4/2011 15:46,1299271560,3/4/2011
3/12/2011,6:45 PM,First Quarter,2,3/12/2011 18:45,1299973500,3/12/2011
3/19/2011,2:10 PM,Full Moon,3,3/19/2011 14:10,1300558200,3/19/2011
3/26/2011,8:07 AM,Last Quarter,4,3/26/2011 8:07,1301141220,3/26/2011
4/3/2011,10:32 AM,New Moon,1,4/3/2011 10:32,1301841120,4/3/2011
4/11/2011,8:05 AM,First Quarter,2,4/11/2011 8:05,1302523500,4/11/2011
4/17/2011,10:44 PM,Full Moon,3,4/17/2011 22:44,1303094640,4/17/2011
4/24/2011,10:47 PM,Last Quarter,4,4/24/2011 22:47,1303699620,4/24/2011
5/3/2011,2:51 AM,New Moon,1,5/3/2011 2:51,1304405460,5/3/2011
5/10/2011,4:33 PM,First Quarter,2,5/10/2011 16:33,1305059580,5/10/2011
5/17/2011,7:09 AM,Full Moon,3,5/17/2011 7:09,1305630540,5/17/2011
5/24/2011,2:52 PM,Last Quarter,4,5/24/2011 14:52,1306263120,5/24/2011
6/1/2011,5:03 PM,New Moon,1,6/1/2011 17:03,1306962180,6/1/2011
6/8/2011,10:11 PM,First Quarter,2,6/8/2011 22:11,1307585460,6/8/2011
6/15/2011,4:14 PM,Full Moon,3,6/15/2011 16:14,1308168840,6/15/2011
6/23/2011,7:48 AM,Last Quarter,4,6/23/2011 7:48,1308829680,6/23/2011
7/1/2011,4:54 AM,New Moon,1,7/1/2011 4:54,1309510440,7/1/2011
7/8/2011,2:29 AM,First Quarter,2,7/8/2011 2:29,1310106540,7/8/2011
7/15/2011,2:40 AM,Full Moon,3,7/15/2011 2:40,1310712000,7/15/2011
7/23/2011,1:02 AM,Last Quarter,4,7/23/2011 1:02,1311397320,7/23/2011
7/30/2011,2:40 PM,New Moon,1,7/30/2011 14:40,1312051200,7/30/2011
8/6/2011,7:08 AM,First Quarter,2,8/6/2011 7:08,1312628880,8/6/2011
8/13/2011,2:58 PM,Full Moon,3,8/13/2011 14:58,1313261880,8/13/2011
8/21/2011,5:54 PM,Last Quarter,4,8/21/2011 17:54,1313963640,8/21/2011
8/28/2011,11:04 PM,New Moon,1,8/28/2011 23:04,1314587040,8/28/2011
9/4/2011,1:39 PM,First Quarter,2,9/4/2011 13:39,1315157940,9/4/2011
9/12/2011,5:27 AM,Full Moon,3,9/12/2011 5:27,1315819620,9/12/2011
9/20/2011,9:39 AM,Last Quarter,4,9/20/2011 9:39,1316525940,9/20/2011
9/27/2011,7:09 AM,New Moon,1,9/27/2011 7:09,1317121740,9/27/2011
10/3/2011,11:15 PM,First Quarter,2,10/3/2011 23:15,1317698100,10/3/2011
10/11/2011,10:06 PM,Full Moon,3,10/11/2011 22:06,1318385160,10/11/2011
10/19/2011,11:30 PM,Last Quarter,4,10/19/2011 23:30,1319081400,10/19/2011
10/26/2011,3:56 PM,New Moon,1,10/26/2011 15:56,1319658960,10/26/2011
11/2/2011,12:38 PM,First Quarter,2,11/2/2011 12:38,1320251880,11/2/2011
11/10/2011,3:16 PM,Full Moon,3,11/10/2011 15:16,1320956160,11/10/2011
11/18/2011,10:09 AM,Last Quarter,4,11/18/2011 10:09,1321628940,11/18/2011
11/25/2011,1:10 AM,New Moon,1,11/25/2011 1:10,1322201400,11/25/2011
12/2/2011,4:52 AM,First Quarter,2,12/2/2011 4:52,1322819520,12/2/2011
12/10/2011,9:36 AM,Full Moon,3,12/10/2011 9:36,1323527760,12/10/2011
12/17/2011,7:48 PM,Last Quarter,4,12/17/2011 19:48,1324169280,12/17/2011
12/24/2011,1:06 PM,New Moon,1,12/24/2011 13:06,1324749960,12/24/2011
1/1/2012,1:15 AM,First Quarter,2,1/1/2012 1:15,1325398500,1/1/2012
1/9/2012,2:30 AM,Full Moon,3,1/9/2012 2:30,1326094200,1/9/2012
1/16/2012,4:08 AM,Last Quarter,4,1/16/2012 4:08,1326704880,1/16/2012
1/23/2012,2:39 AM,New Moon,1,1/23/2012 2:39,1327304340,1/23/2012
1/30/2012,11:10 PM,First Quarter,2,1/30/2012 23:10,1327983000,1/30/2012
2/7/2012,4:54 PM,Full Moon,3,2/7/2012 16:54,1328651640,2/7/2012
2/14/2012,12:04 PM,Last Quarter,4,2/14/2012 12:04,1329239040,2/14/2012
2/21/2012,5:35 PM,New Moon,1,2/21/2012 17:35,1329863700,2/21/2012
2/29/2012,8:21 PM,First Quarter,2,2/29/2012 20:21,1330564860,2/29/2012
3/8/2012,4:39 AM,Full Moon,3,3/8/2012 4:39,1331199540,3/8/2012
3/14/2012,9:25 PM,Last Quarter,4,3/14/2012 21:25,1331774700,3/14/2012
3/22/2012,10:37 AM,New Moon,1,3/22/2012 10:37,1332427020,3/22/2012
3/30/2012,3:41 PM,First Quarter,2,3/30/2012 15:41,1333136460,3/30/2012
4/6/2012,3:19 PM,Full Moon,3,4/6/2012 15:19,1333739940,4/6/2012
4/13/2012,6:50 AM,Last Quarter,4,4/13/2012 6:50,1334314200,4/13/2012
4/21/2012,3:18 AM,New Moon,1,4/21/2012 3:18,1334992680,4/21/2012
4/29/2012,5:57 AM,First Quarter,2,4/29/2012 5:57,1335693420,4/29/2012
5/5/2012,11:35 PM,Full Moon,3,5/5/2012 23:35,1336275300,5/5/2012
5/12/2012,5:47 PM,Last Quarter,4,5/12/2012 17:47,1336859220,5/12/2012
5/20/2012,7:47 PM,New Moon,1,5/20/2012 19:47,1337557620,5/20/2012
5/28/2012,4:16 PM,First Quarter,2,5/28/2012 16:16,1338236160,5/28/2012
6/4/2012,7:12 AM,Full Moon,3,6/4/2012 7:12,1338808320,6/4/2012
6/11/2012,6:41 AM,Last Quarter,4,6/11/2012 6:41,1339411260,6/11/2012
6/19/2012,11:02 AM,New Moon,1,6/19/2012 11:02,1340118120,6/19/2012
6/26/2012,11:30 PM,First Quarter,2,6/26/2012 23:30,1340767800,6/26/2012
7/3/2012,2:52 PM,Full Moon,3,7/3/2012 14:52,1341341520,7/3/2012
7/10/2012,9:48 PM,Last Quarter,4,7/10/2012 21:48,1341971280,7/10/2012
7/19/2012,12:24 AM,New Moon,1,7/19/2012 0:24,1342671840,7/19/2012
7/26/2012,4:56 AM,First Quarter,2,7/26/2012 4:56,1343292960,7/26/2012
8/1/2012,11:27 PM,Full Moon,3,8/1/2012 23:27,1343878020,8/1/2012
8/9/2012,2:55 PM,Last Quarter,4,8/9/2012 14:55,1344538500,8/9/2012
8/17/2012,11:54 AM,New Moon,1,8/17/2012 11:54,1345218840,8/17/2012
8/24/2012,9:54 AM,First Quarter,2,8/24/2012 9:54,1345816440,8/24/2012
8/31/2012,9:58 AM,Full Moon,3,8/31/2012 9:58,1346421480,8/31/2012
9/8/2012,9:15 AM,Last Quarter,4,9/8/2012 9:15,1347110100,9/8/2012
9/15/2012,10:11 PM,New Moon,1,9/15/2012 22:11,1347761460,9/15/2012
9/22/2012,3:41 PM,First Quarter,2,9/22/2012 15:41,1348342860,9/22/2012
9/29/2012,11:19 PM,Full Moon,3,9/29/2012 23:19,1348975140,9/29/2012
10/8/2012,3:33 AM,Last Quarter,4,10/8/2012 3:33,1349681580,10/8/2012
10/15/2012,8:03 AM,New Moon,1,10/15/2012 8:03,1350302580,10/15/2012
10/21/2012,11:32 PM,First Quarter,2,10/21/2012 23:32,1350876720,10/21/2012
10/29/2012,3:49 PM,Full Moon,3,10/29/2012 15:49,1351540140,10/29/2012
11/6/2012,7:36 PM,Last Quarter,4,11/6/2012 19:36,1352248560,11/6/2012
11/13/2012,5:08 PM,New Moon,1,11/13/2012 17:08,1352844480,11/13/2012
11/20/2012,9:31 AM,First Quarter,2,11/20/2012 9:31,1353421860,11/20/2012
11/28/2012,9:46 AM,Full Moon,3,11/28/2012 9:46,1354113960,11/28/2012
12/6/2012,10:31 AM,Last Quarter,4,12/6/2012 10:31,1354807860,12/6/2012
12/13/2012,3:42 AM,New Moon,1,12/13/2012 3:42,1355388120,12/13/2012
12/20/2012,12:19 AM,First Quarter,2,12/20/2012 0:19,1355980740,12/20/2012
12/28/2012,5:21 AM,Full Moon,3,12/28/2012 5:21,1356690060,12/28/2012
1/4/2013,10:58 PM,Last Quarter,4,1/4/2013 22:58,1357358280,1/4/2013
1/11/2013,2:44 PM,New Moon,1,1/11/2013 14:44,1357933440,1/11/2013
1/18/2013,6:45 PM,First Quarter,2,1/18/2013 18:45,1358552700,1/18/2013
1/26/2013,11:38 PM,Full Moon,3,1/26/2013 23:38,1359261480,1/26/2013
2/3/2013,8:56 AM,Last Quarter,4,2/3/2013 8:56,1359899760,2/3/2013
2/10/2013,2:20 AM,New Moon,1,2/10/2013 2:20,1360480800,2/10/2013
2/17/2013,3:31 PM,First Quarter,2,2/17/2013 15:31,1361133060,2/17/2013
2/25/2013,3:26 PM,Full Moon,3,2/25/2013 15:26,1361823960,2/25/2013
3/4/2013,4:53 PM,Last Quarter,4,3/4/2013 16:53,1362433980,3/4/2013
3/11/2013,3:51 PM,New Moon,1,3/11/2013 15:51,1363031460,3/11/2013
3/19/2013,1:27 PM,First Quarter,2,3/19/2013 13:27,1363714020,3/19/2013
3/27/2013,5:27 AM,Full Moon,3,3/27/2013 5:27,1364376420,3/27/2013
4/3/2013,12:37 AM,Last Quarter,4,4/3/2013 0:37,1364963820,4/3/2013
4/10/2013,5:35 AM,New Moon,1,4/10/2013 5:35,1365586500,4/10/2013
4/18/2013,8:31 AM,First Quarter,2,4/18/2013 8:31,1366288260,4/18/2013
4/25/2013,3:57 PM,Full Moon,3,4/25/2013 15:57,1366919820,4/25/2013
5/2/2013,7:14 AM,Last Quarter,4,5/2/2013 7:14,1367493240,5/2/2013
5/9/2013,8:28 PM,New Moon,1,5/9/2013 20:28,1368145680,5/9/2013
5/18/2013,12:35 AM,First Quarter,2,5/18/2013 0:35,1368851700,5/18/2013
5/25/2013,12:25 AM,Full Moon,3,5/25/2013 0:25,1369455900,5/25/2013
5/31/2013,2:58 PM,Last Quarter,4,5/31/2013 14:58,1370026680,5/31/2013
6/8/2013,11:56 AM,New Moon,1,6/8/2013 11:56,1370706960,6/8/2013
6/16/2013,1:24 PM,First Quarter,2,6/16/2013 13:24,1371403440,6/16/2013
6/23/2013,7:32 AM,Full Moon,3,6/23/2013 7:32,1371987120,6/23/2013
6/30/2013,12:54 AM,Last Quarter,4,6/30/2013 0:54,1372568040,6/30/2013
7/8/2013,3:14 AM,New Moon,1,7/8/2013 3:14,1373267640,7/8/2013
7/15/2013,11:18 PM,First Quarter,2,7/15/2013 23:18,1373944680,7/15/2013
7/22/2013,2:16 PM,Full Moon,3,7/22/2013 14:16,1374516960,7/22/2013
7/29/2013,1:43 PM,Last Quarter,4,7/29/2013 13:43,1375119780,7/29/2013
8/6/2013,5:51 PM,New Moon,1,8/6/2013 17:51,1375825860,8/6/2013
8/14/2013,6:56 AM,First Quarter,2,8/14/2013 6:56,1376477760,8/14/2013
8/20/2013,9:45 PM,Full Moon,3,8/20/2013 21:45,1377049500,8/20/2013
8/28/2013,5:35 AM,Last Quarter,4,8/28/2013 5:35,1377682500,8/28/2013
9/5/2013,7:36 AM,New Moon,1,9/5/2013 7:36,1378380960,9/5/2013
9/12/2013,1:08 PM,First Quarter,2,9/12/2013 13:08,1379005680,9/12/2013
9/19/2013,7:13 AM,Full Moon,3,9/19/2013 7:13,1379589180,9/19/2013
9/26/2013,11:55 PM,Last Quarter,4,9/26/2013 23:55,1380254100,9/26/2013
10/4/2013,8:35 PM,New Moon,1,10/4/2013 20:35,1380933300,10/4/2013
10/11/2013,7:02 PM,First Quarter,2,10/11/2013 19:02,1381532520,10/11/2013
10/18/2013,7:38 PM,Full Moon,3,10/18/2013 19:38,1382139480,10/18/2013
10/26/2013,7:40 PM,Last Quarter,4,10/26/2013 19:40,1382830800,10/26/2013
11/3/2013,7:50 AM,New Moon,1,11/3/2013 7:50,1383483000,11/3/2013
11/10/2013,12:57 AM,First Quarter,2,11/10/2013 0:57,1384063020,11/10/2013
11/17/2013,10:16 AM,Full Moon,3,11/17/2013 10:16,1384701360,11/17/2013
11/25/2013,2:28 PM,Last Quarter,4,11/25/2013 14:28,1385407680,11/25/2013
12/2/2013,7:22 PM,New Moon,1,12/2/2013 19:22,1386030120,12/2/2013
12/9/2013,10:12 AM,First Quarter,2,12/9/2013 10:12,1386601920,12/9/2013
12/17/2013,4:28 AM,Full Moon,3,12/17/2013 4:28,1387272480,12/17/2013
12/25/2013,8:48 AM,Last Quarter,4,12/25/2013 8:48,1387979280,12/25/2013
1/1/2014,6:14 AM,New Moon,1,1/1/2014 6:14,1388574840,1/1/2014
1/7/2014,10:39 PM,First Quarter,2,1/7/2014 22:39,1389152340,1/7/2014
1/15/2014,11:52 PM,Full Moon,3,1/15/2014 23:52,1389847920,1/15/2014
1/24/2014,12:20 AM,Last Quarter,4,1/24/2014 0:20,1390540800,1/24/2014
1/30/2014,4:39 PM,New Moon,1,1/30/2014 16:39,1391117940,1/30/2014
2/6/2014,2:22 PM,First Quarter,2,2/6/2014 14:22,1391714520,2/6/2014
2/14/2014,6:53 PM,Full Moon,3,2/14/2014 18:53,1392421980,2/14/2014
2/22/2014,12:15 PM,Last Quarter,4,2/22/2014 12:15,1393089300,2/22/2014
3/1/2014,3:00 AM,New Moon,1,3/1/2014 3:00,1393660800,3/1/2014
3/8/2014,8:27 AM,First Quarter,2,3/8/2014 8:27,1394285220,3/8/2014
3/16/2014,1:08 PM,Full Moon,3,3/16/2014 13:08,1394989680,3/16/2014
3/23/2014,9:46 PM,Last Quarter,4,3/23/2014 21:46,1395625560,3/23/2014
3/30/2014,2:45 PM,New Moon,1,3/30/2014 14:45,1396205100,3/30/2014
4/7/2014,4:31 AM,First Quarter,2,4/7/2014 4:31,1396859460,4/7/2014
4/15/2014,3:42 AM,Full Moon,3,4/15/2014 3:42,1397547720,4/15/2014
4/22/2014,3:52 AM,Last Quarter,4,4/22/2014 3:52,1398153120,4/22/2014
4/29/2014,2:14 AM,New Moon,1,4/29/2014 2:14,1398752040,4/29/2014
5/6/2014,11:15 PM,First Quarter,2,5/6/2014 23:15,1399432500,5/6/2014
5/14/2014,3:16 PM,Full Moon,3,5/14/2014 15:16,1400094960,5/14/2014
5/21/2014,8:59 AM,Last Quarter,4,5/21/2014 8:59,1400677140,5/21/2014
5/28/2014,2:40 PM,New Moon,1,5/28/2014 14:40,1401302400,5/28/2014
6/5/2014,4:39 PM,First Quarter,2,6/5/2014 16:39,1402000740,6/5/2014
6/13/2014,12:11 AM,Full Moon,3,6/13/2014 0:11,1402632660,6/13/2014
6/19/2014,2:39 PM,Last Quarter,4,6/19/2014 14:39,1403203140,6/19/2014
6/27/2014,4:08 AM,New Moon,1,6/27/2014 4:08,1403856480,6/27/2014
7/5/2014,7:59 AM,First Quarter,2,7/5/2014 7:59,1404561540,7/5/2014
7/12/2014,7:25 AM,Full Moon,3,7/12/2014 7:25,1405164300,7/12/2014
7/18/2014,10:08 PM,Last Quarter,4,7/18/2014 22:08,1405735680,7/18/2014
7/26/2014,6:42 PM,New Moon,1,7/26/2014 18:42,1406414520,7/26/2014
